"id","code_cpf4","code_cpf6","code_hs4","code_nc","macro_sector_id","name","product_chapter_id","created_at","updated_at","deleted_at","updated_by","macro_sector_naf_id"
1,NULL,NULL,"0101","0101",NULL,"""en""=>""Live horses, asses, mules and hinnies"", ""fr""=>""Chevaux, ânes, mulets et bardots, vivants""",1,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,1
8,NULL,NULL,"0102","0102",NULL,"""en""=>""Live bovine animals"", ""fr""=>""Animaux vivants de l'espèce bovine""",1,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,1
34,NULL,NULL,"0103","0103",NULL,"""en""=>""Live swine"", ""fr""=>""Animaux vivants de l'espèce porcine""",1,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,1
43,NULL,NULL,"0104","0104",NULL,"""en""=>""Live sheep and goats"", ""fr""=>""Animaux vivants des espèces ovine ou caprine""",1,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,1
51,NULL,NULL,"0105","0105",NULL,"""en""=>""Live poultry, \""fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls\"""", ""fr""=>""Coqs, poules, canards, oies, dindons, dindes et pintades [des espèces domestiques], vivants""",1,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,1
67,NULL,NULL,"0106","0106",NULL,"""en""=>""Live animals (excl. horses, asses, mules, hinnies, bovine animals, swine, sheep, goats, poultry, fish, crustaceans, molluscs and other aquatic invertebrates, and microorganic cultures etc.)"", ""fr""=>""Animaux vivants (à l'excl. des animaux des espèces chevaline, asine, mulassière, bovine, porcine, ovine ou caprine, des coqs, poules, canards, oies, dindons, dindes et pintades [des espèces domestiques], des poissons, crustacés, mollusques et autres invertébrés aquatiques ainsi que des cultures de micro-organismes et produits simil.)""",1,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,1
85,NULL,NULL,"0201","0201",NULL,"""en""=>""Meat of bovine animals, fresh or chilled"", ""fr""=>""Viandes des animaux de l'espèce bovine, fraîches ou réfrigérées""",2,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,3
93,NULL,NULL,"0202","0202",NULL,"""en""=>""Meat of bovine animals, frozen"", ""fr""=>""Viandes des animaux de l'espèce bovine, congelées""",2,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,3
104,NULL,NULL,"0203","0203",NULL,"""en""=>""Meat of swine, fresh, chilled or frozen"", ""fr""=>""Viandes des animaux de l'espèce porcine, fraîches, réfrigérées ou congelées""",2,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,3
139,"1011","101113","0204","0204 22 50",1,"""en""=>""Fresh or chilled sheep legs"", ""fr""=>""Culottes ou demi-culottes, d'ovins, fraîches ou réfrigérées""",2,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,3
166,"1011","101115","0205","0205 00 20",1,"""en""=>""Fresh or chilled meat of horses, asses, mules or hinnies"", ""fr""=>""Viandes des animaux des espèces chevaline, asine ou mulassière, fraîches ou réfrigérées""",2,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,3
