code_hs4|code_hs4_linked|score|name_en|name_en_linked|similarity_score
0102|0103|0.6781845689|Live bovine animals|Live swine|0.00719814095646143
0102|0104|0.759882912|Live bovine animals|Live sheep and goats|-0.01039283350110054
0102|0105|0.827451244|Live bovine animals|Live poultry \fowls of the species Gallus domesticus ducks geese turkeys and guinea fowls\|-0.07969831675291061
0102|0407|0.8977709264|Live bovine animals|Fertilised birds eggs for incubation (excl. of poultry)|-0.24635319411754608
0102|0202|0.9083580971|Live bovine animals|Meat of bovine animals frozen|-0.028823761269450188
0102|0203|0.9202380106|Live bovine animals|Meat of swine fresh chilled or frozen|-0.10702413320541382
0102|1008|0.9223953038|Live bovine animals|Buckwheat|-0.024540593847632408
0102|1001|0.9261737391|Live bovine animals|Wheat and meslin|-0.07152272760868073
0102|0201|0.9278754219|Live bovine animals|Meat of bovine animals fresh or chilled|0.06948960572481155
0102|0209|0.932366088|Live bovine animals|Pig fat free of lean meat and poultry fat not rendered or otherwise extracted fresh chilled frozen salted in brine dried or smoked|-0.04532323405146599
0102|0106|0.9364138022|Live bovine animals|Live animals (excl. horses asses mules hinnies bovine animals swine sheep goats poultry fish crustaceans molluscs and other aquatic invertebrates and microorganic cultures etc.)|-0.1496739238500595
0102|0709|0.9371813983|Live bovine animals|Other vegetables fresh or chilled (excl. potatoes tomatoes alliaceous vegetables edible brassicas lettuce \Lactuca sativa\ and chicory \Cichorium spp.\ carrots turnips salad beetroot salsify celeriac radishes and similar edible roots cucumbers and gherkins and leguminous vegatables)|0.0713454857468605
0102|0708|0.9398786724|Live bovine animals|Leguminous vegetables shelled or unshelled fresh or chilled|0.015102689154446125
0102|1104|0.9512059242|Live bovine animals|Rolled or flaked rye grains|0.06523031741380692
0102|1005|0.9574597329|Live bovine animals|Three-cross hybrid maize seed for sowing|0.05973751097917557
0102|0204|0.9577935971|Live bovine animals|Frozen boneless cuts of sheep|-0.08063975721597672
0102|0206|0.9624802656|Live bovine animals|Edible offal of bovine animals swine sheep goats horses asses mules or hinnies fresh chilled or frozen|-0.15163207054138184
0102|0207|0.9647641852|Live bovine animals|Fresh or chilled domestic geese not cut in pieces|-0.09844222664833069
0102|2309|0.9706723224|Live bovine animals|Fish or marine mammal solubles to supplement feedingstuffs produced in the agricultural sector|0.007124763913452625
0103|0104|0.5499888361|Live swine|Live sheep and goats|0.19909696280956268
0103|0102|0.6781845689|Live swine|Live bovine animals|0.00719814095646143
0103|0105|0.8514895737|Live swine|Live poultry \fowls of the species Gallus domesticus ducks geese turkeys and guinea fowls\|-0.0009066113852895796
0103|0407|0.8593041748|Live swine|Fertilised birds eggs for incubation (excl. of poultry)|0.060712914913892746
0103|0203|0.8980930075|Live swine|Meat of swine fresh chilled or frozen|-0.06964997947216034
0103|0709|0.9135440141|Live swine|Other vegetables fresh or chilled (excl. potatoes tomatoes alliaceous vegetables edible brassicas lettuce \Lactuca sativa\ and chicory \Cichorium spp.\ carrots turnips salad beetroot salsify celeriac radishes and similar edible roots cucumbers and gherkins and leguminous vegatables)|0.02261938713490963
0103|0210|0.9139496163|Live swine|Meat and edible offal salted in brine dried or smoked edible flours and meals of meat or meat offal|-0.027372974902391434
0103|1602|0.9183529615|Live swine|Prepared or preserved meat offal or blood (excl. sausages and similar products and meat extracts and juices)|-0.007422871422022581
0103|0209|0.9203857929|Live swine|Pig fat free of lean meat and poultry fat not rendered or otherwise extracted fresh chilled frozen salted in brine dried or smoked|-0.02322237752377987
0103|0106|0.9251504987|Live swine|Live animals (excl. horses asses mules hinnies bovine animals swine sheep goats poultry fish crustaceans molluscs and other aquatic invertebrates and microorganic cultures etc.)|-0.09994121640920639
0103|2309|0.9283849746|Live swine|Fish or marine mammal solubles to supplement feedingstuffs produced in the agricultural sector|0.0809004083275795
0103|0708|0.9292291179|Live swine|Leguminous vegetables shelled or unshelled fresh or chilled|0.07658863812685013
0103|1104|0.9425628111|Live swine|Rolled or flaked rye grains|0.0042892927303910255
0103|1005|0.949924387|Live swine|Three-cross hybrid maize seed for sowing|0.07799388468265533
0103|0204|0.9503173903|Live swine|Frozen boneless cuts of sheep|0.050652071833610535
0103|0206|0.9558342285|Live swine|Edible offal of bovine animals swine sheep goats horses asses mules or hinnies fresh chilled or frozen|0.03923800587654114
0103|0202|0.9560616203|Live swine|Meat of bovine animals frozen|-0.07599654793739319
0103|0201|0.9654193409|Live swine|Meat of bovine animals fresh or chilled|0.06985919177532196
0103|1601|0.966904629|Live swine|Sausages and similar products of meat offal or blood food preparations based on these products|0.1425938457250595
0104|0103|0.5499888361|Live sheep and goats|Live swine|0.19909696280956268
0104|0102|0.759882912|Live sheep and goats|Live bovine animals|-0.01039283350110054
0104|0105|0.8174349517|Live sheep and goats|Live poultry \fowls of the species Gallus domesticus ducks geese turkeys and guinea fowls\|-0.07999566197395325
0104|0209|0.907860823|Live sheep and goats|Pig fat free of lean meat and poultry fat not rendered or otherwise extracted fresh chilled frozen salted in brine dried or smoked|0.00599406473338604
0104|0106|0.9133751169|Live sheep and goats|Live animals (excl. horses asses mules hinnies bovine animals swine sheep goats poultry fish crustaceans molluscs and other aquatic invertebrates and microorganic cultures etc.)|0.09341779351234436
0104|1104|0.9335267469|Live sheep and goats|Rolled or flaked rye grains|0.05079559609293938
0104|0207|0.9402399957|Live sheep and goats|Fresh or chilled domestic geese not cut in pieces|-0.08151452243328094
0104|1005|0.9420464523|Live sheep and goats|Three-cross hybrid maize seed for sowing|0.1435977667570114
0104|0204|0.9425012842|Live sheep and goats|Frozen boneless cuts of sheep|-0.16173438727855682
0104|0206|0.9488860331|Live sheep and goats|Edible offal of bovine animals swine sheep goats horses asses mules or hinnies fresh chilled or frozen|0.039075206965208054
0104|0202|0.9491491988|Live sheep and goats|Meat of bovine animals frozen|0.03792073205113411
0104|0203|0.9557411931|Live sheep and goats|Meat of swine fresh chilled or frozen|0.08161453157663345
0104|2309|0.9570721909|Live sheep and goats|Fish or marine mammal solubles to supplement feedingstuffs produced in the agricultural sector|-0.036718375980854034
0104|0201|0.9599790834|Live sheep and goats|Meat of bovine animals fresh or chilled|0.039469800889492035
0104|1601|0.9616980404|Live sheep and goats|Sausages and similar products of meat offal or blood food preparations based on these products|0.08757727593183517
0104|1602|0.9645402096|Live sheep and goats|Prepared or preserved meat offal or blood (excl. sausages and similar products and meat extracts and juices)|0.0031641616951674223
0105|0104|0.8174349517|Live poultry \fowls of the species Gallus domesticus ducks geese turkeys and guinea fowls\|Live sheep and goats|-0.07999566197395325
0105|0102|0.827451244|Live poultry \fowls of the species Gallus domesticus ducks geese turkeys and guinea fowls\|Live bovine animals|-0.07969831675291061
0105|0103|0.8514895737|Live poultry \fowls of the species Gallus domesticus ducks geese turkeys and guinea fowls\|Live swine|-0.0009066113852895796
0105|0106|0.9086006656|Live poultry \fowls of the species Gallus domesticus ducks geese turkeys and guinea fowls\|Live animals (excl. horses asses mules hinnies bovine animals swine sheep goats poultry fish crustaceans molluscs and other aquatic invertebrates and microorganic cultures etc.)|0.02541615627706051
0105|1104|0.9344860539|Live poultry \fowls of the species Gallus domesticus ducks geese turkeys and guinea fowls\|Rolled or flaked rye grains|-0.11748003959655762
0105|1103|0.9460923895|Live poultry \fowls of the species Gallus domesticus ducks geese turkeys and guinea fowls\|Cereal pellets|-0.08368069678544998
0105|0407|0.9511803277|Live poultry \fowls of the species Gallus domesticus ducks geese turkeys and guinea fowls\|Fertilised birds eggs for incubation (excl. of poultry)|0.003545064479112625
0105|0201|0.9577732757|Live poultry \fowls of the species Gallus domesticus ducks geese turkeys and guinea fowls\|Meat of bovine animals fresh or chilled|-0.02575339376926422
0105|1008|0.962939743|Live poultry \fowls of the species Gallus domesticus ducks geese turkeys and guinea fowls\|Buckwheat|0.012133698910474777
0105|1001|0.9647441432|Live poultry \fowls of the species Gallus domesticus ducks geese turkeys and guinea fowls\|Wheat and meslin|0.050859253853559494
0105|1602|0.9650519453|Live poultry \fowls of the species Gallus domesticus ducks geese turkeys and guinea fowls\|Prepared or preserved meat offal or blood (excl. sausages and similar products and meat extracts and juices)|0.055666279047727585
0105|0209|0.9677013084|Live poultry \fowls of the species Gallus domesticus ducks geese turkeys and guinea fowls\|Pig fat free of lean meat and poultry fat not rendered or otherwise extracted fresh chilled frozen salted in brine dried or smoked|-0.026022646576166153
0105|0709|0.9700008687|Live poultry \fowls of the species Gallus domesticus ducks geese turkeys and guinea fowls\|Other vegetables fresh or chilled (excl. potatoes tomatoes alliaceous vegetables edible brassicas lettuce \Lactuca sativa\ and chicory \Cichorium spp.\ carrots turnips salad beetroot salsify celeriac radishes and similar edible roots cucumbers and gherkins and leguminous vegatables)|-0.10717932134866714
0105|2309|0.9709464982|Live poultry \fowls of the species Gallus domesticus ducks geese turkeys and guinea fowls\|Fish or marine mammal solubles to supplement feedingstuffs produced in the agricultural sector|-0.09583517163991928
0105|0708|0.9712889567|Live poultry \fowls of the species Gallus domesticus ducks geese turkeys and guinea fowls\|Leguminous vegetables shelled or unshelled fresh or chilled|0.023969333618879318
0105|0207|0.9790515825|Live poultry \fowls of the species Gallus domesticus ducks geese turkeys and guinea fowls\|Fresh or chilled domestic geese not cut in pieces|-0.07089065760374069
0105|1005|0.9796848223|Live poultry \fowls of the species Gallus domesticus ducks geese turkeys and guinea fowls\|Three-cross hybrid maize seed for sowing|-0.11606104671955109
